"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"319","Sing.3",1,"nmod",";asuntojen;asuntojaan","1",680,"asunto",17,"olla","Asunnon kanssa minulla oli onnea, sillä ylioppilaskunnan( Studentenwerk) asuntojen täytyttyä noin minuutissa haun auettua, löysin yliopiston omilta sivuilta ilmoitustaulun jossa paikalliset opiskelijat alivuokrasivat vaihdon ajaksi yksityisiä asuntojaan.","Asunnon kanssa minulla oli onnea, sillä ylioppilaskunnan (Studentenwerk) asuntojen täytyttyä noin minuutissa haun auettua, löysin yliopiston omilta sivuilta ilmoitustaulun jossa paikalliset opiskelijat alivuokrasivat vaihdon ajaksi yksityisiä asuntojaan. Hain sitä kautta noin kahtakymmentä asuntoa, josta noin viiteen olisi ollut mahdollisuuksia päästä asuman. Sain lopulta sovittua kahden paikallisen opiskelijan kanssa heidän kolmionsa vuokraamisesta kahdella erillisellä alivuokrasopimuksella kimppakämpäksi minulle ja kaverilleni, joka oli myös lähdössä Mannheimiin vaihtoon samaksi ajaksi. Toinen yleinen kanava asuntojen hankkimiseen yksityisiltä markkinoilta on Wegegesucht-sivusto, josta suurin osa tuntemistani vaihto-opiskelijoista Mannhemissa oli löytänyt asunnon. Lisäksi kaupungissa on opiskelija-asuntoloita, joihin haetaan erillisillä lomakkeilla. Ne ovat usein suunnattuja ensisijaisesti tai täysin esimerkiksi tietyn uskontokunnan edustajille. Haimme kaverini kanssa myös muutamaan tällaiseen varmuuden vuoksi, ja yhteen sellaiseen olisin päässyt asumaankin. Asunnon hankinta yksityisiltäkään markkinoilta ei siis ole erityisen hankalaa, ainakaan kunhan toimii ripeästi ylioppilaskunnan asuntojen haun aukeamisen jälkeen. Vuokrataso on keskimäärin hieman Tamperetta halvempi. Minun ja kämppikseni asunto oli sikäläisittäin kallis (390 e/kk per henki, yhteensä reilut 50 neliötä), mutta sen selitti asunnon sijainti aivan kaupungin keskustassa, josta oli vaivatonta kävellä yliopistolle, rautatieasemalle ja oikeastaan joka paikkaan.",1,"olla","asunto",2.88888888888889,"4","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asunnon",0,"3p",21
"320","--",3,"nmod",";asuntojen","7",681,"asua#vaihto#ehto",4,"tiedottaa","Tämän sivuston antaman infon lisäksi eri asumisvaihtoehdoista ja asuntojen hakemisesta tiedotettiin sähköpostilla.","Hyvissä ajoin ennen vaihtoa Mannheimin yliopistolta lähetettiin tunnukset myUniMa-sivustolle, josta löytyi todella paljon infoa käytännön elämään liittyen. Tämän sivuston antaman infon lisäksi eri asumisvaihtoehdoista ja asuntojen hakemisesta tiedotettiin sähköpostilla. Tutustuin yliopiston tarjoamiin asuntoihin ajoissa ennen hakuajan alkamista ja ensisijaiseksi kohteekseni valitsin Hafenstrassen opiskelija-asuntolan. Haun käynnistäminen kannattaa merkitä tarkasti kalenteriin ja päivittää sivua haun alkaessa, sillä asunnot varataan loppuun hyvin nopeasti kaikista yliopiston asuntosäätiön tarjoamista asuntoloista.",2,"tiedottaa","tämä",2.51724137931034,"11","Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass",0,"Tämän",0,"--",10
"321","--",3,"nmod:poss",";opiskelija-asuntosäätiöltä","3",682,"asunto",179,"varata","Olin varannut asunnon paikalliselta opiskelija-asuntosäätiöltä Studierendenwerkiltä( ent.","Matkustin Mannheimiin tammikuun lopussa. Olin varannut asunnon paikalliselta opiskelija-asuntosäätiöltä Studierendenwerkiltä (ent. Studentenwerk), ja olin aiemmin ilmoittanut saapumispäiväni netissä myUniMA-portaalissa, johon annettiin ohjeet yliopiston lähettämässä sähköpostissa. Koska muutin sunnuntaina, enkä arkipäivänä, piti minun varata muuttotapaaminen erikseen, ja se maksoi 15 €. Maksu lisättiin ensimmäiseen vuokraan. Asuin Hafenstrassen asunnossa, ja olin varaamisajan alkaessa jo valmiiksi tietokoneen ääressä, jotta saisin kyseiseltä kadulta asunnon. Nämä asunnot menivätkin ensimmäisten viiden minuutin aikana, joten kannattaa olla nopea jos haluaa asunnon hyvältä paikalta. Osa vaihtokavereistani asui Ulmenwegillä, joka oli kaikista kaukaisin opiskelija-asuntola. He kulkivat enimmäkseen bussilla ja tramilla kotiin, tai vaihtoehtoisesti jäivät jonkun luokse yöksi Hafenstrassenille, jos yö venyi myöhäiseksi. Hafenstrassella meillä oli oma pieni keittiö huoneessa, mikä oli itselle ainakin todella hyvä ratkaisu. Tällöin ei tarvinnut jakaa jääkaappiakaan kenenkään kanssa, ja pieni hella riitti todella hyvin ruoanlaittoon. Muissa asunnoissa keittiö oli yhteinen. Hankin kaikki ruoanlaittotarvikkeet Ikeaa muistuttavasta Mömaxista, joka oli keskustassa pääkadun varressa. Jaoin kaksi vessaa ja suihkun kolmen muun ihmisen kanssa. Kalusteet uudistettiin vaihtomme puolivälissä, joten kaikissa asunnoissa on tällä hetkellä uudet kalusteet Hafenstrassella. Vuokra oli 311 €/kk kattaen sähkön, veden ja netin.",2,"opiskelija-asunto#säätiö","olla",3.09090909090909,"5","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",9,"Olin",5,"--",27
"322","Sing.1",1,"dobj","","2",685,"asunto#haku",57,"aloittaa","Aloitin asunnonhaun heti kesäkuun alussa sen jälkeen, kun olin saanut vahvistuksen vaihtopaikastani.","Aloitin asunnonhaun heti kesäkuun alussa sen jälkeen, kun olin saanut vahvistuksen vaihtopaikastani. Olin kuullut, että asunnon löytäminen voi olla vaihto-opiskelijoille hankalaa. Hain paikallisen opiskelijajärjestön ylläpitämiin huoneisiin sekä etsin huoneita myös yksityisiltä markkinoilta. Heinäkuussa löysin huoneen yksityisiltä markkinoilta kaupungin keskustasta. Jaoin asunnon neljän muun opiskelijan kanssa. Vaikka asuminen on yleisesti Saksassa halvempaa kuin Suomessa, maksoin sijainnista keskitasoa enemmän.",1,"aloittaa","aloittaa",3,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",3,"Aloitin",5.3,"1p",0
"323","Sing.3",1,"nsubj","","1",686,"asunto",33,"järjestyä","Asunto järjestyi paikallisen Toas:in, Studentwerkin kautta.","Asunto järjestyi paikallisen Toas:in, Studentwerkin kautta. Hakuvaiheessa vaihtoyliopistoni lähetti kaavakkeet myös asunnon hakemiseen. Nürnbergin asuntolat ovat vaihtelevassa kunnossa, oma asuntoni (yksiö) oli uusimmassa talossa, joten asunto oli siisti ja hyväkuntoinen. Asuntolani Max Kade sijaitsi kaupungin pohjois-osassa, kauniilla asuinalueella, kävelymatkan päästä yliopistosta sekä keskustasta, lisäksi metropysäkki oli muutaman minuutin kävelymatkan päässä. Asuminen opiskelija-asuntoloissa on Suomeen verrattuna edullista, asuntolasta riippuen vuokrat ovat n. 200 € kuukaudessa. Asuntoloihin kaikki elämiseen tarvittava täytyy ostaa itse, vain huonekalut ovat valmiina asunnossa. Nürnbergin naapurikaupungista Fürthistä löytyy Ikea, jonne pääsee metrolla ja bussilla. Oma buddyni oli erittäin avulias ja hän hommasi minulle avaimen asuntooni (eli neuvotteli talonmiehen kanssa) ja lainasi minulle tavaraa. Suurin osa vaihtareista ei kuitenkaan saanut valitettavasti lähes mitään apua buddyltaan.",1,"järjestyä","asunto",2.66666666666667,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",0,"Asunto",0,"3p",0
"324","--",1,"dobj",";opiskelija-asuntosäätiön","3",687,"asunto",145,"ottaa","Olin ottanut asuntoni paikallisen opiskelija-asuntosäätiön ” Studentenwerkin ” kautta.","Noin kuukausi ennen vaihdon alkua paikallinen ”buddy” otti minuun yhteyttä. Häneltä sai paljon tietoa käytännön asioista mm. mikä prepaid-liittymä kannattaa hommata. Hän myös haki soluhuoneeni avaimen etukäteen ja nouti minut matkalaukkujeni kanssa rautatieasemalta. Olin ottanut asuntoni paikallisen opiskelija-asuntosäätiön ”Studentenwerkin” kautta. Asunto oli tyypillinen saksalainen ”Studentenwohnheim” vain kivenheiton päässä yliopistolta. Jaoin keittiön ja WC:n 3 muun vaihtarin kanssa. Huone oli hieman sotkuinen ja koin suuren järkytyksen kun löysin sänkyni takaa seinästä monen metrin matkalta valtavasti hometta. Ilmoitin asiasta välittömästi ja vaadin saada uutta huonetta. Talonmies ja muut virkailijat suhtautuivat asiaan enimmäkseen vain olkiaan kohautellen ja todeten sen olevan melko normaalia ja lupaavansa maalata seinän ja homeen piiloon parin päivän päästä. En suostunut siihen ja onneksi heillä oli vapaana toinen vastaavanlainen soluhuone yliopiston toisella puolen sijainneessa asuntolassa. Huone oli huomattavasti siistimpi ja toisaalta sijainti yliopiston ja kaupungin keskustan välillä oli paras mahdollinen. Vuokraa maksoin kuukaudessa vain 245e.",4,"ottaa","olla",2.95,"2","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",3,"Olin",2.1,"--",25
"325","Sing.1",1,"root",";asunnossa","1",688,"asua",74,"asua","Asuin kymmenen neliömetrin asunnossa, jossa oli oma vessa.","Asuin kymmenen neliömetrin asunnossa, jossa oli oma vessa. Keittiö oli kuitenkin jaettava viiden muun henkilön kesken. Asunnon suurin etu oli se, että se sijaitsi aivan yliopiston vieressä. Kuitenkin esimerkiksi keittiön siisteystasossa oli parantamisen varaa. Voisin sanoa, että asunto palveli hyvin yhden lukukauden ajan, sillä vuokra oli myös kohtuullinen. Suosittelen soluasumista jokaiselle vaihtoon lähtevälle, sillä silloin asunnot sijaitsevat yleensä yliopiston lähellä ja tapahtumista pysyy hyvin perillä, kun vieressä asuu sekä paikallisia opiskelijoita että muita vaihtareita.",1,"","asua",3.375,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",6,"Asuin",8.1,"1p",10
"326","Sing.3",1,"nsubj","","1",691,"asunto",76,"olla","Asuntoni oli valmiina heti saavuttuani paikalle.","Asuntoni oli valmiina heti saavuttuani paikalle. Asuin Vogeliusvegillä. Maksoin neljän hengen solusta 260 €. Jokaisella oli iso makuuhuone, jaoimme oleskelutilan, keittiöin sekä kaksi vessaa, joista toisessa oli suihku. Suosittelen asumaan joko Peterhillewegillä tai Vogeliuswegillä, jotka sijaitsevat molemmat ihan yliopiston vieressä. Kämppisten kanssa ei kyllä ollut oikein ollenkaan kanssakäymistä, joka oli sääli sinänsä. Myös WG asunnot, jotka ovat kuin omakotitaloja, mutta asutaan muiden opiskelijoiden kanssa, ovat hyvä vaihtoehto, kunhan ne eivät ole liian kaukana keskustasta tai yliopistosta.",1,"olla","asunto",4,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",5,"Asuntoni",6.6,"3p",0
"327","--",3,"nmod",";asuntoa","2",692,"asunto#haku",81,"hakea","Jos asunnonhausta haluaa päästä helpolla, voi asuntoa hakea Studentenwerk Potsdamin kautta.","Jos asunnonhausta haluaa päästä helpolla, voi asuntoa hakea Studentenwerk Potsdamin kautta. Itse harkitsin myös muuttoa Berliiniin, mutta päädyin lopulta lähettämään asuntohakemuksen Studentenwerkille. Asunnon sai melko nopeasti hakuajan päätyttyä. Asuntotoimistolla pyritään myös ottamaan huomioon millä yliopiston kolmesta kampuksesta opiskelet, jotta asunto olisi mahdollisimman lähellä kyseistä kampusta. Kauppa- ja hallintotieteet sijaitsevat Babelsbergin eli toisin sanoen Griebnitzseen kampuksella aivan Berliinin länsirajalla. Itse sainkin asuntoni aivan kampuksen läheltä Park Babelsbergistä. Jos aikoo kuitenkin tehdä pääasiassa saksan kielen kursseja, kannattaa asuntoa katsella Neues Palaisin pääkampuksen läheltä.",1,"päästä","jos",2.90909090909091,"4","InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act",5,"Jos",6.2,"--",8
"328","--",1,"nmod:poss","","13",693,"asunto",177,"laittaa","Olin hakupapereita ja muita lappuja täyttäessäni laittanut rastin ruutuun ja ilmoittanut haluavani asunnon yliopiston kautta.","Olin hakupapereita ja muita lappuja täyttäessäni laittanut rastin ruutuun ja ilmoittanut haluavani asunnon yliopiston kautta. Se on mielestäni kätevin ja eteläisen Saksan hintatasoa ajatellen myös järkevin ratkaisu. Itselläni sattui vielä erittäin hyvä tuuri sekä asunnon sijainnin että kämppisten suhteen. Omassa WG:ssäni meitä oli yhteensä kahdeksan henkeä, jotka jakoivat keittiön, kaksi vessaa ja kaksi suihkua. Talo oli vanha ja hissitön, mutta ehdottoman viehättävä asuinpaikka, sekä turistikierrosten nähtävyys. Oman saksan kielen kehittymisen kannalta oli lottovoitto päästä juuri kyseiseen huoneeseen asumaan – kämppiksistäni kuusi oli saksalaisia (tai jos heiltä kysyttäisiin, niin baijerilaisia). Yksi amerikkalainenkin mahtui joukkoomme, eli myös englannin kielen taitoni koheni toivottavasti hieman. Kaupungista pääse myös bussilla kätevästi IKEAan mikäli tarve vaatii. Itse selvisin erittäin vähällä ostoksien suhteen, sillä WG:n keittiössä oli entisten ja nykyisten asukkien astioita, joita me kaksi vaihtariakin saimme käyttää. Lakanatkin odottivat jo sängyllä valmiina kun saavuin kämpille, ja itse ostinkin ensimmäisellä IKEA-reissulla vain pari pyyhettä ja kynnysmaton. Asuntolassamme oleva netti kustansi euron kuussa ja se maksettiin yliopiston kirjakaupasta ostettavilla kupongeilla. Tämä oli yksi käytännön asioista, joka tuntui aluksi varsin monimutkaiselta, mutta tutorit opastivat avuliaasti tässäkin asiassa.",1,"yli#opisto","olla",3.53333333333333,"14","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",4,"Olin",2.3,"--",0
"329","--",2,"nmod","","6",694,"asun#tola",95,"saada","Olin saanut huoneen yliopiston kampuksen asuntolasta Egilolfstraßelta neljän hengen solusta.","Olin saanut huoneen yliopiston kampuksen asuntolasta Egilolfstraßelta neljän hengen solusta. Paikalla minua odotti 13 neliön huone jaetulla keittiöllä, WC:llä ja kylpyhuoneella. Asuntohakemuksen yhteydessä sai toivoa itselleen starttipaketin, johon kuului peitto, tyyny ja lakanat, jotka odottivat huoneessa saapumispäivänä. Näin ei tarvinnut heti ensimmäisenä päivänä rynnätä vuodevaateostoksille. Matkaa yliopistolle asunnolta oli kävellen noin viisi minuuttia, joten sijainti oli loistava. Hohenheimissa ei ole tapana erottaa vaihtareita ja saksalaisia opiskelijoita eri asuntoloihin, esimerkiksi meidän asunnossamme (WG) oli kaksi saksalaista ja minun lisäkseni yksi toinen vaihtari. Yliopiston verkko asuntolassa toimii VPN-yhteyden kautta, sen asentamiseen saa kyllä apua yliopistolta ensimmäisinä päivinä.",1,"saada","olla",2.9,"2","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",5,"Olin",5.3,"--",0
"330","Sing.1",2,"dobj","","11",697,"asunto",156,"saapua","Saavuin Belgradiin hyvissä ajoin ennen harjoittelun alkua, jotta ehdin löytää asunnon.","Saavuin Belgradiin hyvissä ajoin ennen harjoittelun alkua, jotta ehdin löytää asunnon. Suurlähetystö ei erityisemmin avustanut asunnon löytämisessä, mutta tämä ei tullut yllätyksenä, koska minulta oli kysytty jo haastattelussa, olenko valmis etsimään asunnon omatoimisesti. Asunnon etsiminen Belgradissa voi olla jossain määrin haastavaa, mutta ainakin alkusyksystä asuntoja oli varsin hyvin tarjolla. Haasteita loivat lähinnä se, että vuokrasopimukset tehdään usein yli kolmeksi kuukaudeksi sekä se, että vuokranantajat eivät aina puhuneet kovinkaan paljoa englantia, vaikka suuri osa serbialaisista puhuukin kieliä hyvin. Internetistä löytyy runsaasti asuntoilmoituksia eri sivuilta, mutta kannattaa käydä katsomassa asuntoa paikan päällä, mikäli vain mahdollista. Asuntojen kunto vaihtelee paljon ja on paikoitellen suomalaista tasoa selvästi alhaisempi. Itse olin onnekas ja sain asunnon kohtuullisen vähällä vaivalla kävelymatkan päästä edustustosta. Vuokrataso Serbiassa oli huomattavasti halvempi kuin Suomessa - maksoin omasta yksiöstäni 250 euroa kuussa sekä käyttömaksut. Kimppakämpässä olisi voinut asua vielä huomattavasti tätä halvemmalla. Uuteen asuntoon muuttaessa on hyvä pitää mielessä, että myös Belgradin sisällä asuinpaikkaa vaihtaessa täytyy rekisteröityä alueen poliisiasemalla.",1,"löytää","saapua",3,"10","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",11,"Saavuin",7.1,"1p",0
"331","Plur.3",1,"root","","6",699,"asua",93,"asua","Lähes kaikki Bratislavan kauppakorkeakoulun vaihto-opiskelijat asuivat Ekonom-nimisessä dormitoryssa.","Lähes kaikki Bratislavan kauppakorkeakoulun vaihto-opiskelijat asuivat Ekonom-nimisessä dormitoryssa. Asuntola sijaitsee kaukana keskustasta, mutta itse yliopistoon matkaa oli vain vajaa kymmenen minuuttia bussilla. Vuokrataso oli jälleen edullinen, noin 70 euroa kuussa. Matalan vuokran kyljessä tulikin sitten myös negatiiviset asiat. Keittiössä ei ollut juurikaan ruoanlaittomahdollisuuksia, esimerkiksi uunia ei ollut lainkaan. Jääkaappi jaettiin useiden kymmenien ihmisten kanssa joka luonnollisesti tarkoitti sitä, että ruokaa ei voinut sinne jättää kovinkaan pitkäksi aikaa. Tästä huolimatta asuminen dormitoryssa oli hyvä ratkaisu, sillä juuri siellä tutustui useimpiin ihmisiin ja sai tietoa aktiviteeteista. Asuminen omassa huoneistossa voi pahimmassa tapauksessa eristää muista vaihto-opiskelijoista.",1,"","lähes",2.625,"","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",4,"Lähes",4.3,"3p",0
"332","Sing.3",1,"nmod","","3",701,"asukas",99,"sujua","Rekistöröityminen paikalliseksi asukkaaksi sujui helposti, hallinnollisiin kuluihin meni noin 40 euroa: lisäksi minun tuli osoittaa että opiskeln Tampereen yliopistossa, että minulla on apuraha harjoittelujaksolle ja harjoittelusopimus.","Rekistöröityminen paikalliseksi asukkaaksi sujui helposti, hallinnollisiin kuluihin meni noin 40 euroa: lisäksi minun tuli osoittaa että opiskeln Tampereen yliopistossa, että minulla on apuraha harjoittelujaksolle ja harjoittelusopimus. Asuin Ljubljanan keskustan lähellä opiskelija asuntolassa, jonka löysin verkosta. Asumiskustannukset olivat laskuineen noin 270 euroa kuukaudessa. Ljubljanassa on hieman halvempi hintataso kuin Tampereella, joten apuraha ja opintotuki riittivät jokapäiväiseen elämään. Ljubjanassa opiskelijat syövät hyvin edullisesti opiskelija-ravintoloissa, kaupungin sisäinen bussilippu maksaa 1.20 euroa. Sloveniassa on edullista matkustaa yleisillä kulkuvälineillä: maa on pieni mutta sitäkin monipuolisempi. Vapaa-ajallani saatoin käydä Alpeilla vaeltamassa noin tunnin matkan päässä Ljubljanasta tai mennä Slovenian rannikolle Adrianmerelle noin puolitoista tuntia Ljubljanasta.",1,"Rekistöröityminen","Rekistöröityminen",2.69230769230769,"1","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",3,"Rekistöröityminen",3,"3p",0
"333","Sing.3",1,"nmod:poss","","1",702,"asunto",115,"sujua","Asunnon hankinta sujui ongelmitta, vaikka se olikin ennen lähtöä yksi stressaava asia.","Asunnon hankinta sujui ongelmitta, vaikka se olikin ennen lähtöä yksi stressaava asia. Sain vaihtokorkeakoululta sähköpostin, jossa he esittelivät kolme eri vaihtoehtoa, joihin pystyn koulun kautta hakemaan. Näistä hain vain yhteen, vastavalmistuneeseen opiskelija-asuntolaan, johon onneksi pääsinkin. Asuntolan huoneet olivat yksiöitä, jotka jaettiin kahden opiskelijan kesken. Suomalaiselle huoneen jakaminen jonkun muun opiskelijan kanssa tuntuu varmasti vieraalta ja jännittävältä asialta, mutta se oli omalta osaltaan myös kasvattava kokemus. Huoneessamme oli oma keittiö ja kylpyhuone. Vuokrataso oli jopa naurettavan halpa. Maksoin upouudesta huoneesta 190 euroa kuukaudessa, joka oli kuulemma paikalliseen vuokratasoon verrattuna aivan riistohinta. Asunnon hankinnassa kannattaa suosia vaihtokorkeakoulun tarjoamia opiskelija-asuntoloita. Huoneen jakamisessa ja opiskelija-asuntolan vilinässä oli omat hyvät ja huonot puolensa, mutta olen tyytyväinen että valitsin tämän asumismuodon.",1,"hankinta","asunto",2.83333333333333,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",3,"Asunnon",2.6,"3p",0
"334","Sing.3",2,"nmod:poss","","1",703,"asunto",87,"olla","Asuntoni Sloveniassa oli lottovoitto.","Asuntoni Sloveniassa oli lottovoitto. Asuimme kahdestaan huoneessa, jossa oli pieni keittiö ja pesuhuone/vessa. Lisäksi olimme asunnon ensimmäiset asukkaat, joten kaikki oli aivan uutta ja melko toimivaa. Muutamia puutteita talossa vielä oli, sillä kaikki ei ollut valmistunut aivan ajallaan. Esimerkiksi sälekaihtimet isoihin ikkunoihin saimme vasta kuukauden asumisen jälkeen. Ensimmäisessä kerroksessa asuvaa hissin toimimattomuus ei haitannut, mutta viidennen kerroksen asukkaat olivat välillä hyvinkin närkästyneitä tähän puutteeseen. Samassa asuntolassa asui myös paljon muita vaihto-opiskelijoita ja toisten ovilla käytiinkin vierailuilla tiheään tahtiin. Vaihdon aikana meistä tulikin yhtenäinen ja iso Erasmus-perhe.",1,"Slovenia","asunto",3.5,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",9,"Asuntoni",10.3,"3p",0
